Unnamed: 0,Unnamed: 0.1,STATEFP10,COUNTYFP10,TRACTA,THREECITY,INC1970,INC1980,INC1990,INC2000,INC2010,INC2016,geoid10,NAME10,NAMELSAD10,COMMAREA,COMMAREA_N,NOTES,NHGISCODE,GJOIN1970,GJOIN1980,GJOIN1990,GJOIN2000,GJOIN2010,GJOIN2012,GJOIN2019,GJOIN2020,STATE_x,STATEFP,STATENH,COUNTY_x,COUNTYFP,COUNTYNH,NAME1970,NAME1980,NAME1990,NAME2000,NAME2010,NAME2012,NAME2019,NAME2020,AV0AA1970,AV0AA1980,AV0AA1990,AV0AA2000,AV0AA2010,AV0AA125,AV0AA125M,AV0AA195,AV0AA195M,AV0AA2020,D08AA1970,D08AA1980,D08AA1990,D08AA2000,D08AA2010,D08AA2020,D08AB1970,D08AB1980,D08AB1990,D08AB2000,D08AB2010,D08AB2020,B18AA1970,B18AA1980,B18AA1990,B18AA2000,B18AA2010,B18AA2020,B18AB1970,B18AB1980,B18AB1990,B18AB2000,B18AB2010,B18AB2020,B18AC1970,B18AC1980,B18AC1990,B18AC2000,B18AC2010,B18AC2020,B18AD1970,B18AD1980,B18AD1990,B18AD2000,B18AD2010,B18AD2020,B18AE2000,B18AE2010,B18AE2020,A35AA1970,A35AA1980,A35AA1990,A35AA2000,A35AA2010,A35AA2020,GISJOIN,YEAR,REGIONA,DIVISIONA,STATE_y,STATEA,COUNTY_y,COUNTYA,COUSUBA,PLACEA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AF2LE001,AF2ME001,AF2ME002,AF2ME003,AF2ME004,AF2ME005,AF2ME006,AF2ME007,AF2ME008,AF2ME009,AF2ME010,NAME_M,AF2LM001,AF2MM001,AF2MM002,AF2MM003,AF2MM004,AF2MM005,AF2MM006,AF2MM007,AF2MM008,AF2MM009,AF2MM010
496,498,17,31,510200,3,3,3,4,4,5,4,17031510200,5102.0,Census Tract 5102,51,51,,G1700310510200,G17003105102,G17003105102,G17003105102,G1700310510200,G1700310510200,G1700310510200,G1700310510200,G1700310510200,Illinois,17,170,Cook County,31,310,Tract 5102,State: 17 County: 031 Tract: 5102,Tract 5102,Census Tract 5102,Census Tract 5102,"Census Tract 5102, Cook County, Illinois","Census Tract 5102, Cook County, Illinois",Census Tract 5102,3994.0,4250.0,3715.0,3473.0,2986,3055,378,4033,496,2922.0,1464.0,1541.0,1097.0,920.0,756,614.0,2530.0,2709.0,2618.0,2553.0,2230,2308.0,3359.0,842.0,617.0,478.0,425,177.0,588.0,3296.0,2844.0,2737.0,2219,2184.0,11.0,4.0,9.0,11.0,13,19.0,36.0,0.0,245.0,209.0,274,266.0,38.0,55,276.0,362.0,319.0,445.0,454.0,575,602.0,G1700310510200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5102, Cook County, Illinois",2413,2413,580,1750,0,1,0,73,9,9,0,"Census Tract 5102, Cook County, Illinois",277,277,183,269,11,3,11,92,14,14,11
497,499,17,31,510300,3,3,4,4,4,5,5,17031510300,5103.0,Census Tract 5103,51,51,,G1700310510300,G17003105103,G17003105103,G17003105103,G1700310510300,G1700310510300,G1700310510300,G1700310510300,G1700310510300,Illinois,17,170,Cook County,31,310,Tract 5103,State: 17 County: 031 Tract: 5103,Tract 5103,Census Tract 5103,Census Tract 5103,"Census Tract 5103, Cook County, Illinois","Census Tract 5103, Cook County, Illinois",Census Tract 5103,6908.0,6903.0,6370.0,6068.0,5360,6186,602,4817,609,4850.0,2552.0,2470.0,1780.0,1787.0,1362,1001.0,4356.0,4433.0,4590.0,4281.0,3998,3849.0,4529.0,168.0,98.0,54.0,35,42.0,2304.0,6633.0,6234.0,5893.0,5218,4626.0,5.0,0.0,5.0,6.0,4,10.0,70.0,46.0,33.0,35.0,30,35.0,80.0,73,137.0,516.0,133.0,58.0,69.0,55,94.0,G1700310510300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5103, Cook County, Illinois",5761,5761,24,5666,0,0,0,7,64,0,64,"Census Tract 5103, Cook County, Illinois",606,606,22,605,15,15,15,13,46,15,46
498,500,17,31,520100,3,3,4,5,5,5,5,17031520100,5201.0,Census Tract 5201,52,52,,G1700310520100,G17003105201,G17003105201,G17003105201,G1700310520100,G1700310520100,G1700310520100,G1700310520100,G1700310520100,Illinois,17,170,Cook County,31,310,Tract 5201,State: 17 County: 031 Tract: 5201,Tract 5201,Census Tract 5201,Census Tract 5201,"Census Tract 5201, Cook County, Illinois","Census Tract 5201, Cook County, Illinois",Census Tract 5201,1961.0,1807.0,1924.0,2298.0,2075,1887,447,2001,316,1745.0,566.0,474.0,646.0,827.0,708,481.0,1395.0,1333.0,1278.0,1471.0,1367,1264.0,1937.0,1524.0,1207.0,944.0,933,366.0,3.0,0.0,0.0,56.0,131,136.0,1.0,0.0,8.0,7.0,22,45.0,20.0,0.0,709.0,1221.0,900,742.0,70.0,89,456.0,18.0,408.0,1240.0,1867.0,1741,1437.0,G1700310520100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5201, Cook County, Illinois",2181,2181,1672,183,20,0,0,258,48,0,48,"Census Tract 5201, Cook County, Illinois",321,321,352,123,30,11,11,139,61,11,61
499,501,17,31,520200,3,4,3,4,5,5,5,17031520200,5202.0,Census Tract 5202,52,52,,G1700310520200,G17003105202,G17003105202,G17003105202,G1700310520200,G1700310520200,G1700310520200,G1700310520200,G1700310520200,Illinois,17,170,Cook County,31,310,Tract 5202,State: 17 County: 031 Tract: 5202,Tract 5202,Census Tract 5202,Census Tract 5202,"Census Tract 5202, Cook County, Illinois","Census Tract 5202, Cook County, Illinois",Census Tract 5202,4332.0,3464.0,3646.0,4289.0,3817,4073,718,3178,525,3338.0,1417.0,960.0,1214.0,1570.0,1308,907.0,2915.0,2504.0,2432.0,2719.0,2509,2431.0,4306.0,3118.0,2266.0,1739.0,1468,646.0,3.0,0.0,5.0,104.0,406,418.0,9.0,0.0,14.0,60.0,70,94.0,14.0,0.0,1361.0,2227.0,1733,1386.0,159.0,140,794.0,593.0,954.0,2306.0,3608.0,3122,2689.0,G1700310520200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5202, Cook County, Illinois",3510,3510,3098,175,0,8,0,154,75,20,55,"Census Tract 5202, Cook County, Illinois",581,581,605,139,11,13,11,111,54,31,44
500,502,17,31,520300,3,3,3,4,5,5,5,17031520300,5203.0,Census Tract 5203,52,52,,G1700310520300,G17003105203,G17003105203,G17003105203,G1700310520300,G1700310520300,G1700310520300,G1700310520300,G1700310520300,Illinois,17,170,Cook County,31,310,Tract 5203,State: 17 County: 031 Tract: 5203,Tract 5203,Census Tract 5203,Census Tract 5203,"Census Tract 5203, Cook County, Illinois","Census Tract 5203, Cook County, Illinois",Census Tract 5203,5601.0,5423.0,5187.0,6272.0,6215,6377,744,5902,609,5675.0,1774.0,1366.0,1366.0,2013.0,2035,1450.0,3827.0,4057.0,3821.0,4259.0,4180,4225.0,5582.0,4996.0,3907.0,3448.0,3279,1319.0,6.0,0.0,3.0,73.0,142,177.0,3.0,5.0,10.0,49.0,53,226.0,10.0,32.0,1267.0,2504.0,2445,2351.0,198.0,296,1602.0,68.0,774.0,2195.0,4556.0,5302,4943.0,G1700310520300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5203, Cook County, Illinois",5835,5835,4865,170,39,33,0,605,123,123,0,"Census Tract 5203, Cook County, Illinois",525,525,548,164,48,53,15,326,102,102,15
501,503,17,31,520400,3,3,3,3,4,5,4,17031520400,5204.0,Census Tract 5204,52,52,,G1700310520400,G17003105204,G17003105204,G17003105204,G1700310520400,G1700310520400,G1700310520400,G1700310520400,G1700310520400,Illinois,17,170,Cook County,31,310,Tract 5204,State: 17 County: 031 Tract: 5204,Tract 5204,Census Tract 5204,Census Tract 5204,"Census Tract 5204, Cook County, Illinois","Census Tract 5204, Cook County, Illinois",Census Tract 5204,4259.0,3706.0,3586.0,4113.0,4090,3986,599,4515,551,4055.0,1237.0,785.0,836.0,1108.0,1210,1052.0,3022.0,2921.0,2750.0,3005.0,2880,3003.0,4255.0,3702.0,3076.0,2493.0,2195,949.0,0.0,0.0,0.0,45.0,88,125.0,3.0,0.0,4.0,22.0,40,158.0,1.0,0.0,506.0,1406.0,1640,1819.0,147.0,127,1004.0,76.0,198.0,1232.0,2704.0,3309,3476.0,G1700310520400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5204, Cook County, Illinois",4000,4000,3386,215,21,0,0,320,58,58,0,"Census Tract 5204, Cook County, Illinois",479,479,466,164,34,11,11,154,69,69,11
502,504,17,31,520500,2,3,3,3,4,4,4,17031520500,5205.0,Census Tract 5205,52,52,,G1700310520500,G17003105205,G17003105205,G17003105205,G1700310520500,G1700310520500,G1700310520500,G1700310520500,G1700310520500,Illinois,17,170,Cook County,31,310,Tract 5205,State: 17 County: 031 Tract: 5205,Tract 5205,Census Tract 5205,Census Tract 5205,"Census Tract 5205, Cook County, Illinois","Census Tract 5205, Cook County, Illinois",Census Tract 5205,5878.0,4263.0,3884.0,4305.0,4301,4414,451,5275,428,4420.0,1890.0,990.0,828.0,1095.0,1084,1046.0,3988.0,3273.0,3056.0,3210.0,3217,3374.0,5874.0,4270.0,3573.0,3105.0,2905,1504.0,2.0,0.0,0.0,23.0,73,128.0,1.0,0.0,6.0,35.0,28,127.0,1.0,16.0,305.0,1015.0,1167,1423.0,127.0,128,1238.0,58.0,169.0,612.0,1999.0,2729,3269.0,G1700310520500,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5205, Cook County, Illinois",4638,4638,4161,42,35,0,0,320,80,52,28,"Census Tract 5205, Cook County, Illinois",343,343,344,49,44,11,11,153,74,58,47
503,505,17,31,520600,3,3,3,4,4,5,5,17031520600,5206.0,Census Tract 5206,52,52,,G1700310520600,G17003105206,G17003105206,G17003105206,G1700310520600,G1700310520600,G1700310520600,G1700310520600,G1700310520600,Illinois,17,170,Cook County,31,310,Tract 5206,State: 17 County: 031 Tract: 5206,Tract 5206,Census Tract 5206,Census Tract 5206,"Census Tract 5206, Cook County, Illinois","Census Tract 5206, Cook County, Illinois",Census Tract 5206,2618.0,2578.0,2223.0,2376.0,2544,2780,299,2852,329,2530.0,892.0,584.0,435.0,675.0,753,633.0,1726.0,1994.0,1788.0,1701.0,1791,1897.0,2608.0,2448.0,1878.0,1510.0,1668,732.0,9.0,0.0,5.0,17.0,71,70.0,0.0,0.0,12.0,15.0,33,131.0,1.0,0.0,328.0,741.0,671,981.0,93.0,101,616.0,21.0,175.0,592.0,1379.0,1873,2052.0,G1700310520600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5206, Cook County, Illinois",2849,2849,2583,7,18,25,0,195,21,21,0,"Census Tract 5206, Cook County, Illinois",310,310,323,11,24,37,11,118,23,23,11
504,506,17,31,530100,3,4,4,5,5,5,5,17031530100,5301.0,Census Tract 5301,53,53,,G1700310530100,G17003105301,G17003105301,G17003105301,G1700310530100,G1700310530100,G1700310530100,G1700310530100,G1700310530100,Illinois,17,170,Cook County,31,310,Tract 5301,State: 17 County: 031 Tract: 5301,Tract 5301,Census Tract 5301,Census Tract 5301,"Census Tract 5301, Cook County, Illinois","Census Tract 5301, Cook County, Illinois",Census Tract 5301,3444.0,3925.0,3496.0,3169.0,2371,2726,359,2263,367,2197.0,1041.0,1562.0,1406.0,1185.0,732,523.0,2403.0,2363.0,2090.0,1984.0,1639,1674.0,3416.0,1046.0,717.0,648.0,457,180.0,0.0,1798.0,1943.0,1763.0,1177,1071.0,0.0,0.0,3.0,13.0,8,22.0,28.0,0.0,833.0,617.0,679,686.0,128.0,50,238.0,890.0,1561.0,1398.0,1313.0,1136,996.0,G1700310530100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5301, Cook County, Illinois",2223,2223,1297,813,18,0,0,95,0,0,0,"Census Tract 5301, Cook County, Illinois",319,319,289,227,22,11,11,106,11,11,11
505,507,17,31,530200,3,3,4,5,5,5,5,17031530200,5302.0,Census Tract 5302,53,53,,G1700310530200,G17003105302,G17003105302,G17003105302,G1700310530200,G1700310530200,G1700310530200,G1700310530200,G1700310530200,Illinois,17,170,Cook County,31,310,Tract 5302,State: 17 County: 031 Tract: 5302,Tract 5302,Census Tract 5302,Census Tract 5302,"Census Tract 5302, Cook County, Illinois","Census Tract 5302, Cook County, Illinois",Census Tract 5302,7353.0,8881.0,7879.0,7012.0,5152,5334,730,4390,723,4128.0,2222.0,3788.0,2740.0,2440.0,1597,1096.0,5131.0,5093.0,5139.0,4572.0,3555,3032.0,7309.0,270.0,153.0,48.0,20,36.0,12.0,8512.0,7697.0,6863.0,5018,3852.0,3.0,6.0,5.0,10.0,22,5.0,29.0,5.0,24.0,38.0,30,111.0,53.0,62,124.0,56.0,140.0,83.0,87.0,67,152.0,G1700310530200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5302, Cook County, Illinois",4429,4429,0,4399,0,0,0,0,30,6,24,"Census Tract 5302, Cook County, Illinois",626,626,11,628,11,11,11,11,37,10,37
506,508,17,31,530300,3,3,4,4,4,5,5,17031530300,5303.0,Census Tract 5303,53,53,,G1700310530300,G17003105303,G17003105303,G17003105303,G1700310530300,G1700310530300,G1700310530300,G1700310530300,G1700310530300,Illinois,17,170,Cook County,31,310,Tract 5303,State: 17 County: 031 Tract: 5303,Tract 5303,Census Tract 5303,Census Tract 5303,"Census Tract 5303, Cook County, Illinois","Census Tract 5303, Cook County, Illinois",Census Tract 5303,7097.0,6393.0,5391.0,4995.0,4273,4223,587,4014,526,3964.0,3335.0,2086.0,1327.0,1358.0,1081,847.0,3762.0,4307.0,4064.0,3637.0,3192,3117.0,444.0,29.0,31.0,19.0,25,14.0,6638.0,6488.0,5345.0,4906.0,4179,3786.0,0.0,0.0,1.0,5.0,11,1.0,15.0,0.0,14.0,8.0,10,60.0,57.0,48,103.0,0.0,36.0,6.0,31.0,58,86.0,G1700310530300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5303, Cook County, Illinois",4168,4168,82,4005,4,0,0,0,77,9,68,"Census Tract 5303, Cook County, Illinois",388,388,74,381,8,11,11,11,62,14,60
507,509,17,31,530400,2,3,3,3,4,4,4,17031530400,5304.0,Census Tract 5304,53,53,,G1700310530400,G17003105304,G17003105304,G17003105304,G1700310530400,G1700310530400,G1700310530400,G1700310530400,G1700310530400,Illinois,17,170,Cook County,31,310,Tract 5304,State: 17 County: 031 Tract: 5304,Tract 5304,Census Tract 5304,Census Tract 5304,"Census Tract 5304, Cook County, Illinois","Census Tract 5304, Cook County, Illinois",Census Tract 5304,2549.0,2740.0,2529.0,2339.0,2223,2169,276,2183,251,2059.0,1008.0,1161.0,862.0,705.0,619,474.0,1541.0,1579.0,1667.0,1634.0,1604,1585.0,2531.0,408.0,134.0,66.0,24,25.0,6.0,2076.0,2332.0,2155.0,2117,1891.0,1.0,4.0,0.0,26.0,4,2.0,11.0,18.0,63.0,68.0,43,65.0,24.0,35,76.0,253.0,171.0,111.0,109.0,60,95.0,G1700310530400,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5304, Cook County, Illinois",2004,2004,32,1913,0,19,0,24,16,0,16,"Census Tract 5304, Cook County, Illinois",240,240,28,231,11,28,11,30,25,11,25
508,510,17,31,530501,3,3,3,4,4,5,5,17031530501,5305.01,Census Tract 5305.01,53,53,,G1700310530501,,,,,G1700310530501,G1700310530501,G1700310530501,G1700310530501,Illinois,17,170,Cook County,31,310,,,,,Census Tract 5305.01,"Census Tract 5305.01, Cook County, Illinois","Census Tract 5305.01, Cook County, Illinois",Census Tract 5305.01,,,,,5402,5839,897,4148,641,4514.0,,,,,1629,1058.0,,,,,3773,3456.0,,,,,26,53.0,,,,,5257,4255.0,,,,,17,11.0,,,,,36,87.0,,66,108.0,,,,,70,116.0,G1700310530501,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5305.01, Cook County, Illinois",4966,4966,97,4808,0,0,10,0,51,7,44,"Census Tract 5305.01, Cook County, Illinois",623,623,82,638,11,11,16,11,51,13,44
509,511,17,31,530502,3,3,3,4,4,4,5,17031530502,5305.02,Census Tract 5305.02,53,53,,G1700310530502,,,,,G1700310530502,G1700310530502,G1700310530502,G1700310530502,Illinois,17,170,Cook County,31,310,,,,,Census Tract 5305.02,"Census Tract 5305.02, Cook County, Illinois","Census Tract 5305.02, Cook County, Illinois",Census Tract 5305.02,,,,,1667,1463,225,1456,218,1570.0,,,,,435,341.0,,,,,1232,1229.0,,,,,5,1.0,,,,,1636,1533.0,,,,,2,5.0,,,,,5,10.0,,19,21.0,,,,,19,19.0,G1700310530502,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5305.02, Cook County, Illinois",1510,1510,6,1494,0,0,0,5,5,5,0,"Census Tract 5305.02, Cook County, Illinois",175,175,8,174,11,11,11,8,8,8,11
510,512,17,31,530503,3,3,3,4,4,4,5,17031530503,5305.03,Census Tract 5305.03,53,53,,G1700310530503,,,,,G1700310530503,G1700310530503,G1700310530503,G1700310530503,Illinois,17,170,Cook County,31,310,,,,,Census Tract 5305.03,"Census Tract 5305.03, Cook County, Illinois","Census Tract 5305.03, Cook County, Illinois",Census Tract 5305.03,,,,,5345,5632,733,6171,879,4898.0,,,,,1419,1071.0,,,,,3926,3827.0,,,,,25,29.0,,,,,5231,4738.0,,,,,4,5.0,,,,,20,50.0,,65,76.0,,,,,57,80.0,G1700310530503,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5305.03, Cook County, Illinois",5650,5650,36,5536,0,51,0,0,27,0,27,"Census Tract 5305.03, Cook County, Illinois",633,633,36,622,15,81,15,15,26,15,26
511,513,17,31,530600,3,3,3,4,5,5,5,17031530600,5306.0,Census Tract 5306,53,53,,G1700310530600,G17003105306,G17003105306,G17003105306,G1700310530600,G1700310530600,G1700310530600,G1700310530600,G1700310530600,Illinois,17,170,Cook County,31,310,Tract 5306,State: 17 County: 031 Tract: 5306,Tract 5306,Census Tract 5306,Census Tract 5306,"Census Tract 5306, Cook County, Illinois","Census Tract 5306, Cook County, Illinois",Census Tract 5306,3681.0,4840.0,4272.0,4010.0,3207,3373,471,2403,421,2774.0,1049.0,1946.0,1478.0,1324.0,899,734.0,2632.0,2894.0,2794.0,2686.0,2308,2040.0,3669.0,170.0,66.0,52.0,30,15.0,9.0,4532.0,4138.0,3900.0,3117,2650.0,0.0,11.0,4.0,5.0,1,0.0,3.0,0.0,64.0,27.0,8,38.0,26.0,51,71.0,87.0,183.0,87.0,49.0,42,54.0,G1700310530600,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5306, Cook County, Illinois",2622,2622,0,2622,0,0,0,0,0,0,0,"Census Tract 5306, Cook County, Illinois",459,459,11,459,11,11,11,11,11,11,11
512,514,17,31,540101,3,5,5,5,5,5,5,17031540101,5401.01,Census Tract 5401.01,54,54,,G1700310540101,,,,,G1700310540101,G1700310540101,G1700310540101,G1700310540101,Illinois,17,170,Cook County,31,310,,,,,Census Tract 5401.01,"Census Tract 5401.01, Cook County, Illinois","Census Tract 5401.01, Cook County, Illinois",Census Tract 5401.01,,,,,3373,3509,581,4104,578,4324.0,,,,,1567,1786.0,,,,,1806,2538.0,,,,,59,51.0,,,,,3200,4061.0,,,,,4,16.0,,,,,68,69.0,,42,127.0,,,,,112,151.0,G1700310540101,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5401.01, Cook County, Illinois",3943,3943,137,3760,20,26,0,0,0,0,0,"Census Tract 5401.01, Cook County, Illinois",537,537,106,551,29,39,11,11,11,11,11
513,515,17,31,540102,3,5,5,5,5,5,5,17031540102,5401.02,Census Tract 5401.02,54,54,,G1700310540102,,,,,G1700310540102,G1700310540102,G1700310540102,G1700310540102,Illinois,17,170,Cook County,31,310,,,,,Census Tract 5401.02,"Census Tract 5401.02, Cook County, Illinois","Census Tract 5401.02, Cook County, Illinois",Census Tract 5401.02,,,,,3109,3311,434,3255,457,2938.0,,,,,1149,1115.0,,,,,1960,1823.0,,,,,4,13.0,,,,,3076,2812.0,,,,,3,3.0,,,,,4,18.0,,22,92.0,,,,,20,55.0,G1700310540102,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5401.02, Cook County, Illinois",3439,3439,110,3227,0,0,0,92,10,0,10,"Census Tract 5401.02, Cook County, Illinois",446,446,123,505,11,11,11,154,15,11,15
514,516,17,31,550100,2,3,3,3,4,4,3,17031550100,5501.0,Census Tract 5501,55,55,,G1700310550100,G17003105501,G17003105501,G17003105501,G1700310550100,G1700310550100,G1700310550100,G1700310550100,G1700310550100,Illinois,17,170,Cook County,31,310,Tract 5501,State: 17 County: 031 Tract: 5501,Tract 5501,Census Tract 5501,Census Tract 5501,"Census Tract 5501, Cook County, Illinois","Census Tract 5501, Cook County, Illinois",Census Tract 5501,7133.0,7919.0,7084.0,7033.0,6628,7497,889,6465,813,7019.0,2332.0,1824.0,1545.0,1721.0,1719,1640.0,4801.0,6095.0,5539.0,5312.0,4909,5379.0,7111.0,7710.0,6657.0,5506.0,4576,2919.0,8.0,0.0,28.0,102.0,329,705.0,5.0,31.0,12.0,62.0,73,126.0,9.0,24.0,387.0,1031.0,1433,1905.0,332.0,217,1364.0,0.0,396.0,845.0,2126.0,3362,4030.0,G1700310550100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5501, Cook County, Illinois",6306,6306,5423,464,35,0,0,204,180,163,17,"Census Tract 5501, Cook County, Illinois",942,942,944,278,40,15,15,102,217,215,27
515,517,17,31,550200,2,3,3,3,3,4,3,17031550200,5502.0,Census Tract 5502,55,55,,G1700310550200,G17003105502,G17003105502,G17003105502,G1700310550200,G1700310550200,G1700310550200,G1700310550200,G1700310550200,Illinois,17,170,Cook County,31,310,Tract 5502,State: 17 County: 031 Tract: 5502,Tract 5502,Census Tract 5502,Census Tract 5502,"Census Tract 5502, Cook County, Illinois","Census Tract 5502, Cook County, Illinois",Census Tract 5502,4213.0,3653.0,3052.0,2748.0,2798,2671,265,2624,268,2969.0,1882.0,1040.0,607.0,625.0,660,728.0,2331.0,2613.0,2445.0,2123.0,2138,2241.0,4186.0,3537.0,2882.0,2329.0,2116,1241.0,14.0,30.0,38.0,29.0,84,207.0,7.0,0.0,2.0,5.0,13,44.0,6.0,5.0,130.0,305.0,501,879.0,80.0,84,598.0,0.0,322.0,445.0,694.0,1309,1733.0,G1700310550200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5502, Cook County, Illinois",2845,2845,2567,26,0,25,0,164,63,0,63,"Census Tract 5502, Cook County, Illinois",221,221,274,41,11,41,11,156,112,11,112
516,518,17,31,560100,3,3,4,4,4,5,5,17031560100,5601.0,Census Tract 5601,56,56,,G1700310560100,G17003105601,G17003105601,G17003105601,G1700310560100,G1700310560100,G1700310560100,G1700310560100,G1700310560100,Illinois,17,170,Cook County,31,310,Tract 5601,State: 17 County: 031 Tract: 5601,Tract 5601,Census Tract 5601,Census Tract 5601,"Census Tract 5601, Cook County, Illinois","Census Tract 5601, Cook County, Illinois",Census Tract 5601,1204.0,1058.0,1059.0,1273.0,1473,1102,199,1501,291,1477.0,387.0,284.0,278.0,389.0,344,297.0,817.0,774.0,781.0,884.0,1129,1180.0,1095.0,692.0,603.0,698.0,761,301.0,2.0,49.0,39.0,95.0,261,229.0,0.0,28.0,0.0,4.0,4,41.0,107.0,151.0,417.0,412.0,382,679.0,64.0,65,227.0,135.0,268.0,439.0,727.0,940,993.0,G1700310560100,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5601, Cook County, Illinois",1477,1477,732,162,0,158,0,404,21,0,21,"Census Tract 5601, Cook County, Illinois",211,211,214,90,11,90,11,164,25,11,25
517,519,17,31,560200,2,4,5,5,5,5,5,17031560200,5602.0,Census Tract 5602,56,56,,G1700310560200,G17003105602,G17003105602,G17003105602,G1700310560200,G1700310560200,G1700310560200,G1700310560200,G1700310560200,Illinois,17,170,Cook County,31,310,Tract 5602,State: 17 County: 031 Tract: 5602,Tract 5602,Census Tract 5602,Census Tract 5602,"Census Tract 5602, Cook County, Illinois","Census Tract 5602, Cook County, Illinois",Census Tract 5602,5451.0,5107.0,4273.0,4033.0,1721,1997,468,1644,267,1710.0,2924.0,2350.0,1558.0,1616.0,426,417.0,2527.0,2757.0,2715.0,2417.0,1295,1293.0,1901.0,79.0,26.0,49.0,130,113.0,3498.0,5025.0,4244.0,3944.0,1500,1029.0,21.0,0.0,0.0,1.0,1,23.0,31.0,15.0,3.0,10.0,71,413.0,29.0,19,132.0,874.0,57.0,31.0,31.0,214,630.0,G1700310560200,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5602, Cook County, Illinois",1524,1524,481,925,6,10,0,88,14,4,10,"Census Tract 5602, Cook County, Illinois",138,138,189,176,9,11,11,75,14,8,12
518,520,17,31,560300,3,3,3,3,4,4,4,17031560300,5603.0,Census Tract 5603,56,56,,G1700310560300,G17003105603,G17003105603,G17003105603,G1700310560300,G1700310560300,G1700310560300,G1700310560300,G1700310560300,Illinois,17,170,Cook County,31,310,Tract 5603,State: 17 County: 031 Tract: 5603,Tract 5603,Census Tract 5603,Census Tract 5603,"Census Tract 5603, Cook County, Illinois","Census Tract 5603, Cook County, Illinois",Census Tract 5603,3576.0,3125.0,2819.0,3014.0,3187,3166,248,3308,229,3253.0,1280.0,768.0,640.0,777.0,875,771.0,2296.0,2357.0,2179.0,2237.0,2312,2482.0,3564.0,3079.0,2515.0,2198.0,2120,1026.0,6.0,6.0,56.0,201.0,148,192.0,1.0,0.0,7.0,11.0,17,118.0,5.0,7.0,241.0,480.0,811,1227.0,124.0,91,690.0,76.0,301.0,448.0,915.0,1966,2337.0,G1700310560300,2012-2016,,,Illinois,17,Cook County,31,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Census Tract 5603, Cook County, Illinois",3332,3332,1839,77,0,72,0,1244,100,7,93,"Census Tract 5603, Cook County, Illinois",372,372,293,62,11,64,11,335,75,12,74
