,player_id,player_name,age_start,year_start,year_end,last_name,year,yards,tds,att,comp,playoff_games,playoff_wins,pb_games,age_year,max_year,max_wins,max_age
3032,StabKe00,Ken Stabler,25,1970,1984,Stabler,1973,2841,19,389,233,2,1,1,28,1984,7,39
3033,StabKe00,Ken Stabler,25,1970,1984,Stabler,1974,5310,45,699,411,4,2,2,29,1984,7,39
3034,StabKe00,Ken Stabler,25,1970,1984,Stabler,1975,7606,61,992,582,6,3,2,30,1984,7,39
3035,StabKe00,Ken Stabler,25,1970,1984,Stabler,1976,10343,88,1283,776,9,6,3,31,1984,7,39
3036,StabKe00,Ken Stabler,25,1970,1984,Stabler,1977,12519,108,1577,945,11,7,4,32,1984,7,39
3037,StabKe00,Ken Stabler,25,1970,1984,Stabler,1978,15463,124,1983,1182,11,7,4,33,1984,7,39
3038,StabKe00,Ken Stabler,25,1970,1984,Stabler,1979,19078,150,2481,1486,11,7,4,34,1984,7,39
3039,StabKe00,Ken Stabler,25,1970,1984,Stabler,1980,22280,163,2938,1779,12,7,4,35,1984,7,39
3040,StabKe00,Ken Stabler,25,1970,1984,Stabler,1981,24268,177,3223,1944,12,7,4,36,1984,7,39
3041,StabKe00,Ken Stabler,25,1970,1984,Stabler,1982,25611,183,3412,2061,12,7,4,37,1984,7,39
3042,StabKe00,Ken Stabler,25,1970,1984,Stabler,1983,27599,192,3723,2237,12,7,4,38,1984,7,39
3043,StabKe00,Ken Stabler,25,1970,1984,Stabler,1984,27938,194,3793,2270,12,7,4,39,1984,7,39
3044,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2009,2267,13,377,201,0,0,0,21,2021,3,33
3045,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2010,2802,19,473,258,0,0,0,22,2021,3,33
3046,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2011,7840,60,1136,679,1,0,0,23,2021,3,33
3047,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2012,12807,80,1863,1114,1,0,0,24,2021,3,33
3048,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2013,17457,109,2497,1485,1,0,0,25,2021,3,33
3049,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2014,21714,131,3099,1848,2,0,1,26,2021,3,33
3050,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2015,25976,163,3691,2246,2,0,1,27,2021,3,33
3051,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2016,30303,187,4285,2634,3,0,1,28,2021,3,33
3052,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2017,34749,216,4850,3005,3,0,1,29,2021,3,33
3053,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2018,38526,237,5405,3372,3,0,1,30,2021,3,33
3054,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2019,41025,256,5696,3559,3,0,1,31,2021,3,33
3055,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2020,45109,282,6224,3898,3,0,1,32,2021,3,33
3056,StafMa00,Matthew Stafford,21,2009,2021,Stafford,2021,49995,323,6825,4302,6,3,1,33,2021,3,33
3067,StarBa00,Bart Starr,22,1956,1971,Starr,1956,325,2,44,24,0,0,0,22,1971,9,37
3068,StarBa00,Bart Starr,22,1956,1971,Starr,1957,1814,10,259,141,0,0,0,23,1971,9,37
3069,StarBa00,Bart Starr,22,1956,1971,Starr,1958,2689,13,416,219,0,0,0,24,1971,9,37
3070,StarBa00,Bart Starr,22,1956,1971,Starr,1959,3661,19,550,289,0,0,0,25,1971,9,37
3071,StarBa00,Bart Starr,22,1956,1971,Starr,1960,5019,23,722,387,1,0,1,26,1971,9,37
3072,StarBa00,Bart Starr,22,1956,1971,Starr,1961,7437,39,1017,559,2,1,2,27,1971,9,37
3073,StarBa00,Bart Starr,22,1956,1971,Starr,1962,9875,51,1302,737,3,2,3,28,1971,9,37
3074,StarBa00,Bart Starr,22,1956,1971,Starr,1963,11730,66,1546,869,3,2,3,29,1971,9,37
3075,StarBa00,Bart Starr,22,1956,1971,Starr,1964,13874,81,1818,1032,3,2,3,30,1971,9,37
3076,StarBa00,Bart Starr,22,1956,1971,Starr,1965,15929,97,2069,1172,5,4,3,31,1971,9,37
3077,StarBa00,Bart Starr,22,1956,1971,Starr,1966,18186,111,2320,1328,7,6,4,32,1971,9,37
3078,StarBa00,Bart Starr,22,1956,1971,Starr,1967,20009,120,2530,1443,10,9,4,33,1971,9,37
3079,StarBa00,Bart Starr,22,1956,1971,Starr,1968,21626,135,2701,1552,10,9,4,34,1971,9,37
3080,StarBa00,Bart Starr,22,1956,1971,Starr,1969,22787,144,2849,1644,10,9,4,35,1971,9,37
3081,StarBa00,Bart Starr,22,1956,1971,Starr,1970,24432,152,3104,1784,10,9,4,36,1971,9,37
3082,StarBa00,Bart Starr,22,1956,1971,Starr,1971,24718,152,3149,1808,10,9,4,37,1971,9,37
3083,StauRo00,Roger Staubach,27,1969,1979,Staubach,1969,421,1,47,23,0,0,0,27,1979,11,37
3084,StauRo00,Roger Staubach,27,1969,1979,Staubach,1970,963,3,129,67,0,0,0,28,1979,11,37
3085,StauRo00,Roger Staubach,27,1969,1979,Staubach,1971,2845,18,340,193,3,3,1,29,1979,11,37
3086,StauRo00,Roger Staubach,27,1969,1979,Staubach,1972,2943,18,360,202,4,3,1,30,1979,11,37
3087,StauRo00,Roger Staubach,27,1969,1979,Staubach,1973,5371,41,646,381,6,4,1,31,1979,11,37
3088,StauRo00,Roger Staubach,27,1969,1979,Staubach,1974,7923,52,1006,571,6,4,1,32,1979,11,37
3089,StauRo00,Roger Staubach,27,1969,1979,Staubach,1975,10589,69,1354,769,9,6,2,33,1979,11,37
3090,StauRo00,Roger Staubach,27,1969,1979,Staubach,1976,13304,83,1723,977,10,6,3,34,1979,11,37
3091,StauRo00,Roger Staubach,27,1969,1979,Staubach,1977,15924,101,2084,1187,13,9,4,35,1979,11,37
3092,StauRo00,Roger Staubach,27,1969,1979,Staubach,1978,19114,126,2497,1418,16,11,5,36,1979,11,37
3093,StauRo00,Roger Staubach,27,1969,1979,Staubach,1979,22700,153,2958,1685,17,11,6,37,1979,11,37
3094,StewKo00,Kordell Stewart,23,1995,2003,Stewart,1995,60,1,7,5,0,0,0,23,2003,2,31
3095,StewKo00,Kordell Stewart,23,1995,2003,Stewart,1996,160,1,37,16,0,0,0,24,2003,2,31
3096,StewKo00,Kordell Stewart,23,1995,2003,Stewart,1997,3180,22,477,252,2,1,0,25,2003,2,31
3097,StewKo00,Kordell Stewart,23,1995,2003,Stewart,1998,5740,33,935,504,2,1,0,26,2003,2,31
3098,StewKo00,Kordell Stewart,23,1995,2003,Stewart,1999,7204,39,1210,664,2,1,0,27,2003,2,31
3099,StewKo00,Kordell Stewart,23,1995,2003,Stewart,2000,9064,50,1499,815,2,1,0,28,2003,2,31
3100,StewKo00,Kordell Stewart,23,1995,2003,Stewart,2001,12173,64,1941,1081,4,2,1,29,2003,2,31
3101,StewKo00,Kordell Stewart,23,1995,2003,Stewart,2002,13328,70,2107,1190,4,2,1,30,2003,2,31
3102,StewKo00,Kordell Stewart,23,1995,2003,Stewart,2003,14746,77,2358,1316,4,2,1,31,2003,2,31
3133,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2012,3294,12,484,282,0,0,0,24,2021,2,33
3134,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2013,7207,36,1072,637,0,0,0,25,2021,2,33
3135,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2014,11252,63,1662,1029,0,0,0,26,2021,2,33
3136,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2015,15460,87,2248,1392,0,0,0,27,2021,2,33
3137,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2016,18455,106,2637,1653,0,0,0,28,2021,2,33
3138,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2017,18455,106,2637,1653,0,0,0,29,2021,2,33
3139,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2018,20434,123,2911,1829,0,0,0,30,2021,2,33
3140,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2019,23176,145,3197,2030,3,2,1,31,2021,2,33
3141,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2020,26995,178,3678,2345,4,2,1,32,2021,2,33
3142,TannRy00,Ryan Tannehill,24,2012,2021,Tannehill,2021,30729,199,4209,2702,5,2,1,33,2021,2,33
3143,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1961,1997,18,280,157,0,0,0,21,1978,6,38
3144,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1962,4592,40,609,320,0,0,0,22,1978,6,38
3145,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1963,6903,55,906,490,0,0,0,23,1978,6,38
3146,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1964,9409,77,1212,661,0,0,1,24,1978,6,38
3147,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1965,12018,96,1541,832,0,0,2,25,1978,6,38
3148,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1966,14579,113,1899,1024,0,0,2,26,1978,6,38
3149,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1967,17667,142,2276,1228,0,0,3,27,1978,6,38
3150,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1968,20222,163,2613,1410,0,0,4,28,1978,6,38
3151,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1969,23140,186,3022,1630,0,0,5,29,1978,6,38
3152,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1970,25917,205,3411,1849,0,0,6,30,1978,6,38
3153,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1971,28484,216,3797,2075,0,0,6,31,1978,6,38
3154,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1972,31135,234,4175,2290,0,0,6,32,1978,6,38
3155,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1973,33248,249,4449,2459,3,2,6,33,1978,6,38
3156,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1974,35846,266,4800,2658,6,4,7,34,1978,6,38
3157,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1975,38840,291,5225,2931,7,4,8,35,1978,6,38
3158,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1976,41801,308,5637,3186,10,6,9,36,1978,6,38
3159,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1977,43535,317,5895,3341,10,6,9,37,1978,6,38
3160,TarkFr00,Fran Tarkenton,21,1961,1978,Tarkenton,1978,47003,342,6467,3686,11,6,9,38,1978,6,38
3172,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1987,1081,5,165,71,0,0,0,24,2007,2,44
3173,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1988,4321,18,631,293,0,0,0,25,2007,2,44
3174,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1989,7454,38,1111,551,0,0,0,26,2007,2,44
3175,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1990,10272,55,1476,754,0,0,0,27,2007,2,44
3176,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1991,12266,63,1802,920,0,0,0,28,2007,2,44
3177,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1992,14820,77,2160,1126,0,0,0,29,2007,2,44
3178,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1993,16617,91,2390,1256,0,0,0,30,2007,2,44
3179,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1994,19192,107,2766,1463,2,1,0,31,2007,2,44
3180,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1995,22075,124,3158,1704,2,1,0,32,2007,2,44
3181,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1996,26252,157,3707,2029,2,1,1,33,2007,2,44
3182,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1997,29223,175,4177,2300,2,1,1,34,2007,2,44
3183,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1998,32479,204,4598,2559,4,2,2,35,2007,2,44
3184,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,1999,32575,205,4613,2569,4,2,2,36,2007,2,44
3185,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2000,36307,226,5203,2897,4,2,2,37,2007,2,44
3186,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2001,39059,241,5644,3157,5,2,2,38,2007,2,44
3187,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2002,39558,244,5727,3211,5,2,2,39,2007,2,44
3188,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2003,40943,251,5925,3334,5,2,2,40,2007,2,44
3189,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2004,44475,268,6420,3631,5,2,2,41,2007,2,44
3190,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2005,45252,269,6526,3691,5,2,2,42,2007,2,44
3191,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2006,45281,270,6529,3693,5,2,2,43,2007,2,44
3192,TestVi00,Vinny Testaverde,24,1987,2007,Testaverde,2007,46233,275,6701,3787,5,2,2,44,2007,2,44
3193,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1974,145,1,11,9,0,0,0,25,1985,6,36
3194,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1975,241,2,33,19,0,0,0,26,1985,6,36
3195,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1976,1277,10,196,98,0,0,0,27,1985,6,36
3196,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1977,2374,17,378,182,0,0,0,28,1985,6,36
3197,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1978,4967,30,768,369,0,0,0,29,1985,6,36
3198,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1979,7764,50,1163,602,0,0,0,30,1985,6,36
3199,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1980,10726,67,1617,864,0,0,0,31,1985,6,36
3200,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1981,14294,86,2113,1157,0,0,0,32,1985,6,36
3201,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1982,16327,99,2365,1318,4,4,1,33,1985,6,36
3202,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1983,20041,128,2824,1594,7,6,2,34,1985,6,36
3203,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1984,23432,152,3301,1877,8,6,2,35,1985,6,36
3204,TheiJo00,Joe Theismann,25,1974,1985,Theismann,1985,25206,160,3602,2044,8,6,2,36,1985,6,36
3239,ToddRi00,Richard Todd,23,1976,1985,Todd,1976,870,3,162,65,0,0,0,23,1985,2,32
3240,ToddRi00,Richard Todd,23,1976,1985,Todd,1977,2733,14,427,198,0,0,0,24,1985,2,32
3241,ToddRi00,Richard Todd,23,1976,1985,Todd,1978,3582,20,534,258,0,0,0,25,1985,2,32
3242,ToddRi00,Richard Todd,23,1976,1985,Todd,1979,6242,36,868,429,0,0,0,26,1985,2,32
3243,ToddRi00,Richard Todd,23,1976,1985,Todd,1980,9571,53,1347,693,0,0,0,27,1985,2,32
3244,ToddRi00,Richard Todd,23,1976,1985,Todd,1981,12802,78,1844,972,1,0,0,28,1985,2,32
3245,ToddRi00,Richard Todd,23,1976,1985,Todd,1982,14763,92,2105,1125,4,2,0,29,1985,2,32
3246,ToddRi00,Richard Todd,23,1976,1985,Todd,1983,18241,110,2623,1433,4,2,0,30,1985,2,32
3247,ToddRi00,Richard Todd,23,1976,1985,Todd,1984,20419,121,2935,1594,4,2,0,31,1985,2,32
3248,ToddRi00,Richard Todd,23,1976,1985,Todd,1985,20610,124,2967,1610,4,2,0,32,1985,2,32
3260,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1985,33,0,6,2,0,0,0,23,1999,3,37
3261,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1986,1138,2,157,76,0,0,0,24,1999,3,37
3262,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1987,2358,7,335,173,0,0,0,25,1999,3,37
3263,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1988,3668,14,505,259,1,1,0,26,1999,3,37
3264,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1989,5726,30,811,415,1,1,0,27,1999,3,37
3265,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1990,6247,33,915,454,3,2,0,28,1999,3,37
3266,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1991,7737,44,1153,582,3,2,0,29,1999,3,37
3267,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1992,9430,51,1364,702,3,2,0,30,1999,3,37
3268,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1993,9828,53,1418,731,3,2,0,31,1999,3,37
3269,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1994,10632,57,1511,785,3,2,0,32,1999,3,37
3270,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1995,11298,58,1624,850,3,2,0,33,1999,3,37
3271,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1996,14065,73,2025,1072,5,3,0,34,1999,3,37
3272,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1997,14250,74,2049,1088,5,3,0,35,1999,3,37
3273,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1998,14454,76,2079,1109,5,3,0,36,1999,3,37
3274,TomcMi00,Mike Tomczak,23,1985,1999,Tomczak,1999,16079,88,2337,1248,5,3,0,37,1999,3,37
3305,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1956,1498,9,198,110,0,0,0,23,1973,6,40
3306,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1957,4048,33,499,282,0,0,1,24,1973,6,40
3307,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1958,6055,52,762,418,1,1,2,25,1973,6,40
3308,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1959,8954,84,1129,611,2,2,3,26,1973,6,40
3309,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1960,12053,109,1507,801,2,2,4,27,1973,6,40
3310,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1961,15043,125,1927,1030,2,2,5,28,1973,6,40
3311,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1962,18010,148,2316,1252,2,2,6,29,1973,6,40
3312,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1963,21491,168,2726,1489,2,2,7,30,1973,6,40
3313,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1964,24315,187,3031,1647,3,2,8,31,1973,6,40
3314,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1965,26845,210,3313,1811,3,2,8,32,1973,6,40
3315,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1966,29593,232,3661,2006,3,2,9,33,1973,6,40
3316,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1967,33021,252,4097,2261,3,2,10,34,1973,6,40
3317,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1968,33160,254,4129,2272,3,2,10,35,1973,6,40
3318,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1969,35502,266,4456,2450,3,2,10,36,1973,6,40
3319,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1970,37715,280,4777,2616,6,5,10,37,1973,6,40
3320,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1971,38657,283,4953,2708,8,6,10,38,1973,6,40
3321,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1972,39768,287,5110,2796,8,6,10,39,1973,6,40
3322,UnitJo00,Johnny Unitas,23,1956,1973,Unitas,1973,40239,290,5186,2830,8,6,10,40,1973,6,40
3323,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1950,2061,18,233,127,1,1,1,24,1960,2,34
3324,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1951,3786,31,427,227,1,1,2,25,1960,2,34
3325,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1952,5522,45,632,340,2,1,3,26,1960,2,34
3326,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1953,7915,64,918,496,2,1,4,27,1960,2,34
3327,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1954,10552,77,1178,635,2,1,5,28,1960,2,34
3328,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1955,12442,85,1450,779,3,1,6,29,1960,2,34
3329,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1956,13408,92,1574,847,3,1,6,30,1960,2,34
3330,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1957,15513,112,1839,979,3,1,6,31,1960,2,34
3331,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1958,17922,127,2213,1177,3,1,7,32,1960,2,34
3332,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1959,20539,143,2553,1368,3,1,8,33,1960,2,34
3333,VanBNo00,Norm Van Brocklin,24,1950,1960,Van Brocklin,1960,23010,167,2837,1521,4,2,9,34,1960,2,34
3334,VickMi00,Michael Vick,21,2001,2015,Vick,2001,785,2,113,50,0,0,0,21,2015,2,35
3335,VickMi00,Michael Vick,21,2001,2015,Vick,2002,3721,18,534,281,2,1,1,22,2015,2,35
3336,VickMi00,Michael Vick,21,2001,2015,Vick,2003,4306,22,634,331,2,1,1,23,2015,2,35
3337,VickMi00,Michael Vick,21,2001,2015,Vick,2004,6619,36,955,512,4,2,2,24,2015,2,35
3338,VickMi00,Michael Vick,21,2001,2015,Vick,2005,9031,51,1342,726,4,2,3,25,2015,2,35
3339,VickMi00,Michael Vick,21,2001,2015,Vick,2006,11505,71,1730,930,4,2,3,26,2015,2,35
3340,VickMi00,Michael Vick,21,2001,2015,Vick,2007,11505,71,1730,930,4,2,3,27,2015,2,35
3341,VickMi00,Michael Vick,21,2001,2015,Vick,2008,11505,71,1730,930,4,2,3,28,2015,2,35
3342,VickMi00,Michael Vick,21,2001,2015,Vick,2009,11591,72,1743,936,4,2,3,29,2015,2,35
3343,VickMi00,Michael Vick,21,2001,2015,Vick,2010,14609,93,2115,1169,5,2,4,30,2015,2,35
3344,VickMi00,Michael Vick,21,2001,2015,Vick,2011,17912,111,2538,1422,5,2,4,31,2015,2,35
3345,VickMi00,Michael Vick,21,2001,2015,Vick,2012,20274,123,2889,1626,5,2,4,32,2015,2,35
3346,VickMi00,Michael Vick,21,2001,2015,Vick,2013,21489,128,3030,1703,5,2,4,33,2015,2,35
3347,VickMi00,Michael Vick,21,2001,2015,Vick,2014,22093,131,3151,1767,5,2,4,34,2015,2,35
3348,VickMi00,Michael Vick,21,2001,2015,Vick,2015,22464,133,3217,1807,5,2,4,35,2015,2,35
3359,WadeBi00,Billy Wade,24,1954,1966,Wade,1954,509,2,59,31,0,0,0,24,1966,1,36
3360,WadeBi00,Billy Wade,24,1954,1966,Wade,1955,825,3,130,62,0,0,0,25,1966,1,36
3361,WadeBi00,Billy Wade,24,1954,1966,Wade,1956,2286,13,308,153,0,0,0,26,1966,1,36
3362,WadeBi00,Billy Wade,24,1954,1966,Wade,1957,2402,14,332,163,0,0,0,27,1966,1,36
3363,WadeBi00,Billy Wade,24,1954,1966,Wade,1958,5277,32,673,344,0,0,1,28,1966,1,36
3364,WadeBi00,Billy Wade,24,1954,1966,Wade,1959,7278,44,934,497,0,0,1,29,1966,1,36
3365,WadeBi00,Billy Wade,24,1954,1966,Wade,1960,8572,56,1116,603,0,0,1,30,1966,1,36
3366,WadeBi00,Billy Wade,24,1954,1966,Wade,1961,10830,78,1366,742,0,0,1,31,1966,1,36
3367,WadeBi00,Billy Wade,24,1954,1966,Wade,1962,14002,96,1778,967,0,0,1,32,1966,1,36
3368,WadeBi00,Billy Wade,24,1954,1966,Wade,1963,16303,111,2134,1159,1,1,2,33,1966,1,36
3369,WadeBi00,Billy Wade,24,1954,1966,Wade,1964,18247,124,2461,1341,1,1,2,34,1966,1,36
3370,WadeBi00,Billy Wade,24,1954,1966,Wade,1965,18451,124,2502,1361,1,1,2,35,1966,1,36
3371,WadeBi00,Billy Wade,24,1954,1966,Wade,1966,18530,124,2523,1370,1,1,2,36,1966,1,36
3381,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1989,1371,5,219,110,0,0,0,23,1999,1,33
3382,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1990,3381,17,555,289,1,0,0,24,1999,1,33
3383,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1991,5019,28,810,430,1,0,0,25,1999,1,33
3384,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1992,5019,28,810,430,1,0,0,26,1999,1,33
3385,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1993,5290,30,848,450,1,0,0,27,1999,1,33
3386,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1994,7368,40,1191,658,3,1,0,28,1999,1,33
3387,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1995,7368,40,1191,658,3,1,0,29,1999,1,33
3388,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1996,7712,40,1268,691,3,1,0,30,1999,1,33
3389,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1997,7770,40,1285,697,3,1,0,31,1999,1,33
3390,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1998,7828,40,1304,706,3,1,0,32,1999,1,33
3391,WalsSt00,Steve Walsh,23,1989,1999,Walsh,1999,7875,40,1317,713,3,1,0,33,1999,1,33
3392,WarnKu00,Kurt Warner,27,1998,2009,Warner,1998,39,0,11,4,0,0,0,27,2009,9,38
3393,WarnKu00,Kurt Warner,27,1998,2009,Warner,1999,4392,41,510,329,3,3,1,28,2009,9,38
3394,WarnKu00,Kurt Warner,27,1998,2009,Warner,2000,7821,62,857,564,4,3,2,29,2009,9,38
3395,WarnKu00,Kurt Warner,27,1998,2009,Warner,2001,12651,98,1403,939,7,5,3,30,2009,9,38
3396,WarnKu00,Kurt Warner,27,1998,2009,Warner,2002,14082,101,1623,1083,7,5,3,31,2009,9,38
3397,WarnKu00,Kurt Warner,27,1998,2009,Warner,2003,14447,102,1688,1121,7,5,3,32,2009,9,38
3398,WarnKu00,Kurt Warner,27,1998,2009,Warner,2004,16501,108,1965,1295,7,5,3,33,2009,9,38
3399,WarnKu00,Kurt Warner,27,1998,2009,Warner,2005,19214,119,2340,1537,7,5,3,34,2009,9,38
3400,WarnKu00,Kurt Warner,27,1998,2009,Warner,2006,20591,125,2508,1645,7,5,3,35,2009,9,38
3401,WarnKu00,Kurt Warner,27,1998,2009,Warner,2007,24008,152,2959,1926,7,5,3,36,2009,9,38
3402,WarnKu00,Kurt Warner,27,1998,2009,Warner,2008,28591,182,3557,2327,11,8,4,37,2009,9,38
3403,WarnKu00,Kurt Warner,27,1998,2009,Warner,2009,32344,208,4070,2666,13,9,4,38,2009,9,38
3404,WatsDe00,Deshaun Watson,22,2017,2020,Watson,2017,1699,19,204,126,0,0,0,22,2020,1,25
3405,WatsDe00,Deshaun Watson,22,2017,2020,Watson,2018,5864,45,709,471,1,0,1,23,2020,1,25
3406,WatsDe00,Deshaun Watson,22,2017,2020,Watson,2019,9716,71,1204,804,3,1,2,24,2020,1,25
3407,WatsDe00,Deshaun Watson,22,2017,2020,Watson,2020,14539,104,1748,1186,3,1,3,25,2020,1,25
3427,WhitDa01,Danny White,24,1976,1988,White,1976,213,2,20,13,0,0,0,24,1988,5,36
3428,WhitDa01,Danny White,24,1976,1988,White,1977,248,2,30,17,0,0,0,25,1988,5,36
3429,WhitDa01,Danny White,24,1976,1988,White,1978,463,2,64,37,0,0,0,26,1988,5,36
